Country Name,Country Code,Year,GDP_per_capita,Life_Expectancy
East Asia & Pacific (excluding high income),EAP,1969,104.977137018827,55.6285450052639
Early-demographic dividend,EAR,1969,229.314562207734,50.8367203829322
East Asia & Pacific,EAS,1969,285.203486102338,57.497717185805
Europe & Central Asia (excluding high income),ECA,1969,1879.95713710403,63.5736193358616
Europe & Central Asia,ECS,1969,1238.14507454881,68.6805439074408
Ecuador,ECU,1969,520.843984636492,58.267
"Egypt, Arab Rep.",EGY,1969,192.964908828257,48.7
Euro area,EMU,1969,1962.34429351097,70.6887116120244
Eritrea,ERI,1969,1879.95713710403,40.792
Spain,ESP,1969,1109.13637135526,71.0575609756098
Estonia,EST,1969,1879.95713710403,69.7894634146342
Ethiopia,ETH,1969,102.280177675035,42.131
European Union,EUU,1969,1676.51304317671,70.4245972154549
Fragile and conflict affected situations,FCS,1969,195.247480916876,49.0573963447536
Finland,FIN,1969,2201.12415237742,69.5034146341464
Fiji,FJI,1969,349.813973013608,61.397
France,FRA,1969,2723.56730541047,71.4585365853659
Faroe Islands,FRO,1969,1849.43853817677,74.8429268292683
"Micronesia, Fed. Sts.",FSM,1969,1879.95713710403,59.309
Gabon,GAB,1969,545.410237141201,52.127
United Kingdom,GBR,1969,2100.66786858672,71.7219512195122
Georgia,GEO,1969,1879.95713710403,64.509
Ghana,GHA,1969,225.772621963554,47.895
Gibraltar,GIB,1969,1879.95713710403,71.812
Guinea,GIN,1969,1879.95713710403,38.824
"Gambia, The",GMB,1969,88.662202161031,39.004
Guinea-Bissau,GNB,1969,1879.95713710403,36.959
Equatorial Guinea,GNQ,1969,208.44083966338,31.0
Greece,GRC,1969,1305.64395976862,71.9788780487805
Grenada,GRD,1969,1879.95713710403,66.975
Greenland,GRL,1969,1879.95713710403,63.1216097560976
Guatemala,GTM,1969,326.30273339901,47.521
Guam,GUM,1969,1879.95713710403,65.499
Guyana,GUY,1969,361.187616176221,59.835
High income,HIC,1969,2249.48841021168,69.9037927407781
"Hong Kong SAR, China",HKG,1969,825.523449142012,70.6271707317073
Honduras,HND,1969,250.160207378302,53.712
Heavily indebted poor countries (HIPC),HPC,1969,186.030875133672,43.9731699216847
Croatia,HRV,1969,1879.95713710403,68.7662926829268
Haiti,HTI,1969,86.1269803448153,46.903
Hungary,HUN,1969,525.511780457936,69.3146341463415
IBRD only,IBD,1969,235.635939158746,55.589580888257
IDA & IBRD total,IBT,1969,222.92723199065,54.0201605766692
IDA total,IDA,1969,157.032085305287,46.8225264125366
IDA blend,IDB,1969,147.676827918543,48.1877574324006
Indonesia,IDN,1969,74.0988114128793,52.588
IDA only,IDX,1969,165.618362278263,46.2190464072541
Isle of Man,IMN,1969,1879.95713710403,65.626
India,IND,1969,109.477664384288,48.26
Not classified,INX,1969,1879.95713710403,67.1432154327367
Ireland,IRL,1969,1330.78329549951,70.8528292682927
"Iran, Islamic Rep.",IRN,1969,344.601687457468,49.382
Iraq,IRQ,1969,319.860143218706,59.64
Iceland,ISL,1969,2069.85896390776,73.7763414634147
Israel,ISR,1969,2184.92749415975,70.9704878048781
Italy,ITA,1969,1886.45002730465,70.8119512195122
Jamaica,JAM,1969,642.133421058915,66.516
Jordan,JOR,1969,474.427887073594,60.504
Japan,JPN,1969,1802.98028061972,71.8580487804878
Kazakhstan,KAZ,1969,1879.95713710403,59.843
Kenya,KEN,1969,133.310793093247,53.734
Kyrgyz Republic,KGZ,1969,1879.95713710403,57.7547804878049
Cambodia,KHM,1969,1879.95713710403,45.935
Kiribati,KIR,1969,1879.95713710403,53.763
St. Kitts and Nevis,KNA,1969,346.592027290022,61.079
"Korea, Rep.",KOR,1969,243.426137656633,61.4829024390244
Kuwait,KWT,1969,3694.96497750415,67.5747804878049
Latin America & Caribbean (excluding high income),LAC,1969,531.900811954463,58.1663171444828
Lao PDR,LAO,1969,1879.95713710403,43.46
Lebanon,LBN,1969,1879.95713710403,65.918
Liberia,LBR,1969,214.717911590964,39.991
Libya,LBY,1969,2174.95045716041,55.173
St. Lucia,LCA,1969,1879.95713710403,64.026
Latin America & Caribbean,LCN,1969,578.013611547189,58.8431982353016
Least developed countries: UN classification,LDC,1969,159.018220008939,44.7072256399939
Low income,LIC,1969,144.633020562153,44.4633323941921
Liechtenstein,LIE,1969,1879.95713710403,72.6079024390244
Sri Lanka,LKA,1969,163.60657987529,64.138
Lower middle income,LMC,1969,137.977857758624,49.0999121139206
Low & middle income,LMY,1969,184.165212500115,52.9374187695529
Lesotho,LSO,1969,67.0950360280091,51.117
Late-demographic dividend,LTE,1969,226.366276683597,58.3601343700733
Lithuania,LTU,1969,1879.95713710403,70.9285365853659
Luxembourg,LUX,1969,3690.17182620062,69.7166829268293
Latvia,LVA,1969,1879.95713710403,69.7968292682927
"Macao SAR, China",MAC,1969,1879.95713710403,68.1946341463415
St. Martin (French part),MAF,1969,1879.95713710403,70.559
Morocco,MAR,1969,246.799652099609,48.187
Monaco,MCO,1969,1879.95713710403,73.249
Moldova,MDA,1969,1879.95713710403,62.184
Madagascar,MDG,1969,162.904752589963,47.322
Maldives,MDV,1969,1879.95713710403,43.654
Middle East & North Africa,MEA,1969,396.314800595258,50.4615468006954
Mexico,MEX,1969,659.71750685117,58.413
Marshall Islands,MHL,1969,1879.95713710403,58.504
Middle income,MIC,1969,187.803964429417,53.5344123532356
North Macedonia,MKD,1969,1879.95713710403,63.9315365853659
Mali,MLI,1969,55.0226859514125,32.871
Malta,MLT,1969,1879.95713710403,69.9741463414634
Myanmar,MMR,1969,21.5103180527937,50.02
Middle East & North Africa (excluding high income),MNA,1969,302.534240510424,49.7692260965877
Montenegro,MNE,1969,1879.95713710403,69.9628780487805
Mongolia,MNG,1969,1879.95713710403,51.3599756097561
Northern Mariana Islands,MNP,1969,1879.95713710403,64.475
Mozambique,MOZ,1969,1879.95713710403,42.267
Mauritania,MRT,1969,276.598267711858,50.085
Mauritius,MUS,1969,272.713256163629,62.7038780487805
Malawi,MWI,1969,1879.95713710403,36.301
Malaysia,MYS,1969,368.385655484736,62.868
North America,NAC,1969,4902.69124991101,70.6941667067473
Namibia,NAM,1969,1879.95713710403,54.126
New Caledonia,NCL,1969,2509.40725556196,59.3
Niger,NER,1969,138.291209756182,36.003
Nigeria,NGA,1969,121.436663307697,38.946
Nicaragua,NIC,1969,319.366650327118,53.35
Netherlands,NLD,1969,2646.84581766825,73.539512195122
Norway,NOR,1969,2894.23998236681,73.6634146341463
Nepal,NPL,1969,64.8179199463286,42.722
Nauru,NRU,1969,1879.95713710403,58.408
New Zealand,NZL,1969,2096.92656039438,71.4731707317073
OECD members,OED,1969,2411.56633419216,69.0385118621778
Oman,OMN,1969,371.945677290612,45.624
Other small states,OSS,1969,1879.95713710403,60.2591587039192
Pakistan,PAK,1969,148.528512990071,52.316
Panama,PAN,1969,830.319752856442,63.66
Peru,PER,1969,487.660318575547,55.816
Philippines,PHL,1969,261.090890369413,60.981
Palau,PLW,1969,1879.95713710403,57.253
Papua New Guinea,PNG,1969,225.288234672395,51.523
Poland,POL,1969,1879.95713710403,69.719512195122
Pre-demographic dividend,PRE,1969,178.094807115522,43.1232769220592
Puerto Rico,PRI,1969,1661.86688523369,70.511
"Korea, Dem. People's Rep.",PRK,1969,1879.95713710403,61.411
Portugal,PRT,1969,832.130682107245,66.2781707317073
Paraguay,PRY,1969,238.242208450243,62.385
West Bank and Gaza,PSE,1969,1879.95713710403,67.1432154327367
Pacific island small states,PSS,1969,1879.95713710403,59.2707784484839
Post-demographic dividend,PST,1969,2562.0929506261,70.5519226992632
French Polynesia,PYF,1969,2206.35343555808,62.214
Qatar,QAT,1969,1879.95713710403,64.246
Romania,ROU,1969,1879.95713710403,66.6920731707317
Russian Federation,RUS,1969,1879.95713710403,67.9122682926829
Rwanda,RWA,1969,48.8699283215294,47.437
South Asia,SAS,1969,113.426854197003,48.6368812087761
Saudi Arabia,SAU,1969,1312.73865737123,51.773
Sudan,SDN,1969,125.984886169434,52.04
Senegal,SEN,1969,287.253148792203,40.398
Singapore,SGP,1969,812.677487316618,68.3339756097561
Solomon Islands,SLB,1969,165.857344778641,55.099
Sierra Leone,SLE,1969,153.564115961571,38.23
El Salvador,SLV,1969,293.416580804896,51.279
San Marino,SMR,1969,1879.95713710403,74.171
Somalia,SOM,1969,84.1406268777878,45.453
Serbia,SRB,1969,1879.95713710403,69.9095609756098
Sub-Saharan Africa (excluding high income),SSA,1969,231.472622681997,44.3052091828449
South Sudan,SSD,1969,1879.95713710403,25.396
Sub-Saharan Africa,SSF,1969,231.481945653491,44.3086800254961
Small states,SST,1969,1879.95713710403,60.6611686969109
Sao Tome and Principe,STP,1969,1879.95713710403,55.4
Suriname,SUR,1969,707.674445225753,59.394
Slovak Republic,SVK,1969,1879.95713710403,69.7953902439024
Slovenia,SVN,1969,1879.95713710403,68.3609756097561
Sweden,SWE,1969,4262.97496488087,74.0848780487805
Eswatini,SWZ,1969,245.233981580731,50.641
Sint Maarten (Dutch part),SXM,1969,1879.95713710403,70.208
Seychelles,SYC,1969,314.179858636278,63.2811219512195
Syrian Arab Republic,SYR,1969,363.554844445761,59.844
Turks and Caicos Islands,TCA,1969,1879.95713710403,62.135
Chad,TCD,1969,129.175848997716,41.019
East Asia & Pacific (IDA & IBRD countries),TEA,1969,106.312690974122,55.5489147723591
Europe & Central Asia (IDA & IBRD countries),TEC,1969,1879.95713710403,66.1722087153772
Togo,TGO,1969,174.653254091407,46.354
Thailand,THA,1969,191.438734515692,55.705
Tajikistan,TJK,1969,1879.95713710403,56.262
Turkmenistan,TKM,1969,1879.95713710403,55.69
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,562.322328531256,58.4343913931253
Timor-Leste,TLS,1969,1879.95713710403,36.802
Middle East & North Africa (IDA & IBRD countries),TMN,1969,299.736253590845,49.7692260965877
Tonga,TON,1969,1879.95713710403,62.696
South Asia (IDA & IBRD),TSA,1969,113.426854197003,48.6368812087761
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,231.481945653491,44.3086800254961
Trinidad and Tobago,TTO,1969,794.529655166788,64.753
Tunisia,TUN,1969,257.738832521682,52.297
Turkiye,TUR,1969,543.947401329478,56.179
Tuvalu,TUV,1969,1879.95713710403,54.73
Tanzania,TZA,1969,405.450805664063,46.043
Uganda,UGA,1969,116.682296330854,49.505
Ukraine,UKR,1969,1879.95713710403,70.828
Upper middle income,UMC,1969,223.681320719567,56.7544657330069
Uruguay,URY,1969,722.586254907569,68.581
United States,USA,1969,5019.99818634473,70.5073170731708
Uzbekistan,UZB,1969,1879.95713710403,59.715
St. Vincent and the Grenadines,VCT,1969,175.156220412801,63.529
"Venezuela, RB",VEN,1969,931.598755748143,63.84
British Virgin Islands,VGB,1969,1879.95713710403,66.245
Virgin Islands (U.S.),VIR,1969,1879.95713710403,65.8457073170732
Viet Nam,VNM,1969,1879.95713710403,54.791
Vanuatu,VUT,1969,1879.95713710403,54.761
World,WLD,1969,759.580226308764,57.6800667377921
Samoa,WSM,1969,1879.95713710403,59.881
Kosovo,XKX,1969,1879.95713710403,53.392
"Yemen, Rep.",YEM,1969,1879.95713710403,39.61
South Africa,ZAF,1969,890.922089102936,55.44
Zambia,ZMB,1969,458.981650783744,53.044
Zimbabwe,ZWE,1969,345.578539004437,57.481
Aruba,ABW,1970,1879.95713710403,67.44
Africa Eastern and Southern,AFE,1970,276.790055875207,47.2480056807395
Afghanistan,AFG,1970,1879.95713710403,37.46
Africa Western and Central,AFW,1970,218.674868115625,41.2779385070111
Angola,AGO,1970,1879.95713710403,39.688
Albania,ALB,1970,1879.95713710403,65.234
Andorra,AND,1970,3935.41127779609,74.452
Arab World,ARB,1970,357.694745003861,50.6928710622557
United Arab Emirates,ARE,1970,2394.06811471055,60.78
Argentina,ARG,1970,1322.71454216808,65.647
Armenia,ARM,1970,1879.95713710403,62.6447073170732
American Samoa,ASM,1970,1879.95713710403,66.364
Antigua and Barbuda,ATG,1970,1879.95713710403,69.371
Australia,AUS,1970,3304.92736975744,71.0185365853659
Austria,AUT,1970,2050.7051537705,69.9146341463415
Azerbaijan,AZE,1970,1879.95713710403,56.586
Burundi,BDI,1970,68.7543539111434,43.225
Belgium,BEL,1970,2765.89099664794,70.9719512195122
Benin,BEN,1970,108.848779482547,43.029
Burkina Faso,BFA,1970,81.707563219742,39.54
Bangladesh,BGD,1970,130.218160844955,42.667
Bulgaria,BGR,1970,1879.95713710403,71.2563414634146
Bahrain,BHR,1970,1741.82245407152,64.359
"Bahamas, The",BHS,1970,2916.49998378221,66.163
Bosnia and Herzegovina,BIH,1970,1879.95713710403,64.844
Belarus,BLR,1970,1879.95713710403,70.7444878048781
Belize,BLZ,1970,441.7894689257,63.044
Bermuda,BMU,1970,3574.16928861945,68.404
Bolivia,BOL,1970,219.353189499224,47.103
Brazil,BRA,1970,443.799484982738,57.338
Barbados,BRB,1970,666.475008721385,68.518
Brunei Darussalam,BRN,1970,1325.15598362979,64.49
Bhutan,BTN,1970,200.345229822469,41.185
Botswana,BWA,1970,163.031832252562,56.446
Central African Republic,CAF,1970,90.1578442993038,45.176
Canada,CAN,1970,4135.82149842006,72.7004878048781
Central Europe and the Baltics,CEB,1970,1879.95713710403,69.3453237706739
Switzerland,CHE,1970,4044.42068227245,73.020243902439
Channel Islands,CHI,1970,1879.95713710403,71.8
Chile,CHL,1970,928.775310571387,62.634
China,CHN,1970,113.162577847967,56.824
Cote d'Ivoire,CIV,1970,268.957733574566,44.045
Cameroon,CMR,1970,178.488982961305,47.954
"Congo, Dem. Rep.",COD,1970,242.219759763837,43.3
"Congo, Rep.",COG,1970,196.7324156078,53.555
Colombia,COL,1970,345.879101568471,61.465
Comoros,COM,1970,1879.95713710403,45.226
Cabo Verde,CPV,1970,1879.95713710403,56.559
Costa Rica,CRI,1970,535.539679724977,66.787
Caribbean small states,CSS,1970,707.631517614218,62.8445427370876
Cuba,CUB,1970,645.144917797076,67.935
Curacao,CUW,1970,1879.95713710403,68.23
Cayman Islands,CYM,1970,1879.95713710403,64.383
Cyprus,CYP,1970,1879.95713710403,68.05
Czechia,CZE,1970,1879.95713710403,69.440243902439
Germany,DEU,1970,2771.28310514754,70.4471951219512
Djibouti,DJI,1970,1879.95713710403,47.536
Dominica,DMA,1970,1879.95713710403,66.208
Denmark,DNK,1970,3464.45518278408,73.3434146341463
Dominican Republic,DOM,1970,337.668123719964,58.493
Algeria,DZA,1970,352.845766557928,43.328
East Asia & Pacific (excluding high income),EAP,1970,113.787114967299,56.3203931281955
Early-demographic dividend,EAR,1970,238.119716725613,50.7562265845122
East Asia & Pacific,EAS,1970,320.181147755577,58.1074090890976
Europe & Central Asia (excluding high income),ECA,1970,1879.95713710403,63.7510745026398
Europe & Central Asia,ECS,1970,1381.23634088082,68.9792127591272
Ecuador,ECU,1970,465.040319805007,58.85
"Egypt, Arab Rep.",EGY,1970,232.272492342671,49.0
Euro area,EMU,1970,2210.53515750887,71.1076329543518
Eritrea,ERI,1970,1879.95713710403,41.162
Spain,ESP,1970,1211.42343321309,72.0273170731707
Estonia,EST,1970,1879.95713710403,69.9242195121951
Ethiopia,ETH,1970,109.430466337285,42.115
European Union,EUU,1970,1885.360546465,70.8238607805578
Fragile and conflict affected situations,FCS,1970,227.367688439454,49.4903814674216
Finland,FIN,1970,2465.86455526041,70.179512195122
Fiji,FJI,1970,413.93721652892,61.652
France,FRA,1970,2825.12972273207,71.6585365853659
Faroe Islands,FRO,1970,2219.37686726419,74.9766097560976
"Micronesia, Fed. Sts.",FSM,1970,337.4957740742,59.774
Gabon,GAB,1970,543.433161441757,52.697
United Kingdom,GBR,1970,2347.54431773747,71.9731707317073
Georgia,GEO,1970,1879.95713710403,64.869
Ghana,GHA,1970,248.159869409818,47.888
Gibraltar,GIB,1970,1879.95713710403,71.888
Guinea,GIN,1970,752.822503572388,39.06
"Gambia, The",GMB,1970,99.7816919772448,39.532
Guinea-Bissau,GNB,1970,350.221594962107,37.258
Equatorial Guinea,GNQ,1970,206.766858699665,31.086
Greece,GRC,1970,1473.60394808707,72.6807804878049
Grenada,GRD,1970,1879.95713710403,66.856
Greenland,GRL,1970,1498.27643678161,63.1156585365854
Guatemala,GTM,1970,352.790808761812,48.507
Guam,GUM,1970,1879.95713710403,65.811
Guyana,GUY,1970,381.098754100227,59.961
High income,HIC,1970,2446.30936054653,70.2087654622611
"Hong Kong SAR, China",HKG,1970,960.031961510704,70.9346829268293
Honduras,HND,1970,262.840752313489,54.36
Heavily indebted poor countries (HIPC),HPC,1970,174.775487254377,44.2867877584354
Croatia,HRV,1970,1879.95713710403,68.9891219512195
Haiti,HTI,1970,71.4543990624631,47.265
Hungary,HUN,1970,557.372982365269,69.1646341463415
IBRD only,IBD,1970,250.6509366489,56.0523232965793
IDA & IBRD total,IBT,1970,237.735362528593,54.3092226712452
IDA total,IDA,1970,170.089320635854,46.3387052717727
IDA blend,IDB,1970,196.668458956956,48.946736718719
Indonesia,IDN,1970,79.118823484002,53.254
IDA only,IDX,1970,159.757055406431,45.1840919217836
Isle of Man,IMN,1970,1879.95713710403,65.724
India,IND,1970,114.35532002008,48.585
Not classified,INX,1970,1879.95713710403,67.1432154327367
Ireland,IRL,1970,1486.51452734638,70.9015609756098
"Iran, Islamic Rep.",IRN,1970,376.606879152384,50.222
Iraq,IRQ,1970,337.042912609442,60.532
Iceland,ISL,1970,2576.35344434276,73.9339024390244
Israel,ISR,1970,2485.81574130995,71.2134146341463
Italy,ITA,1970,2111.71986404332,71.5587804878049
Jamaica,JAM,1970,747.909399172491,66.731
Jordan,JOR,1970,408.596257509347,59.833
Japan,JPN,1970,2100.74807036009,71.919756097561
Kazakhstan,KAZ,1970,1879.95713710403,60.049
Kenya,KEN,1970,141.039390962597,54.143
Kyrgyz Republic,KGZ,1970,1879.95713710403,58.0186341463415
Cambodia,KHM,1970,1879.95713710403,38.628
Kiribati,KIR,1970,201.023774667798,54.38
St. Kitts and Nevis,KNA,1970,365.421692149038,61.372
"Korea, Rep.",KOR,1970,279.308746302217,62.1634146341463
Kuwait,KWT,1970,3551.58710706336,68.2020487804878
Latin America & Caribbean (excluding high income),LAC,1970,564.088319661205,58.1774243586444
Lao PDR,LAO,1970,1879.95713710403,43.776
Lebanon,LBN,1970,1879.95713710403,66.018
Liberia,LBR,1970,220.293848130057,40.359
Libya,LBY,1970,2209.5811758058,56.379
St. Lucia,LCA,1970,1879.95713710403,64.29
Latin America & Caribbean,LCN,1970,615.190664954634,58.902379612124
Least developed countries: UN classification,LDC,1970,150.069792720353,43.4936163409386
Low income,LIC,1970,145.487513617541,44.8141102276066
Liechtenstein,LIE,1970,4262.03220640334,72.8831951219512
Sri Lanka,LKA,1970,186.900791824546,64.352
Lower middle income,LMC,1970,145.920232885339,49.0110707145679
Low & middle income,LMY,1970,196.014448026064,53.2468092216231
Lesotho,LSO,1970,67.4401975761263,51.501
Late-demographic dividend,LTE,1970,251.448490638822,58.9764745981573
Lithuania,LTU,1970,1879.95713710403,70.8043902439024
Luxembourg,LUX,1970,4298.03389742102,69.2080975609756
Latvia,LVA,1970,1879.95713710403,69.8353658536586
"Macao SAR, China",MAC,1970,1879.95713710403,68.6991463414634
St. Martin (French part),MAF,1970,1879.95713710403,70.982
Morocco,MAR,1970,260.26513671875,48.691
Monaco,MCO,1970,12098.2018753587,73.349
Moldova,MDA,1970,1879.95713710403,62.414
Madagascar,MDG,1970,166.645544206518,47.898
Maldives,MDV,1970,156.859236934154,44.522
Middle East & North Africa,MEA,1970,433.73765930881,51.0960749928316
Mexico,MEX,1970,699.006845485029,58.893
Marshall Islands,MHL,1970,373.212871726587,58.798
Middle income,MIC,1970,200.377219838396,53.8417387441471
North Macedonia,MKD,1970,1879.95713710403,64.9018292682927
Mali,MLI,1970,57.3207870762744,33.396
Malta,MLT,1970,828.444704972702,70.2849512195122
Myanmar,MMR,1970,20.7242782768026,50.47
Middle East & North Africa (excluding high income),MNA,1970,328.328469646897,50.3907221143937
Montenegro,MNE,1970,1879.95713710403,70.2063170731708
Mongolia,MNG,1970,1879.95713710403,51.9505853658537
Northern Mariana Islands,MNP,1970,1879.95713710403,64.831
Mozambique,MOZ,1970,1879.95713710403,42.459
Mauritania,MRT,1970,281.327175871626,50.544
Mauritius,MUS,1970,271.338746980393,63.7321951219512
Malawi,MWI,1970,1879.95713710403,36.638
Malaysia,MYS,1970,379.626764270849,63.298
North America,NAC,1970,5130.46496658829,70.9850542794544
Namibia,NAM,1970,1879.95713710403,54.686
New Caledonia,NCL,1970,3281.71069593272,60.057
Niger,NER,1970,139.75875001865,35.919
Nigeria,NGA,1970,224.46293599595,40.008
Nicaragua,NIC,1970,321.316159006971,53.815
Netherlands,NLD,1970,2931.38078026525,73.5856097560976
Norway,NOR,1970,3306.21947607769,74.0880487804878
Nepal,NPL,1970,69.6334897297304,43.151
Nauru,NRU,1970,2618.53445937725,58.449
